,Unnamed: 0,City,State,Overall_Population,Land_Area,Previous_Ranking,Current_Ranking,Overall_Score,Peer_Group_Average,Peer_Group_Description,State_Average,US_Average,Population_Health,Equity,Education,Economy,Housing,Food_Nutrition,Environment,Public_Safety,Community_Vitality,Infrastructure,Access_to_Care,Health_Behaviors,Health_Conditions,Health_Outcomes,Mental_Health,Education_Equity,Health_Equity,Income_Equity,Social_Equity,Educational_Achievement,Edcuational_Infrastructure,Educational_Participation,Employment,Income,Opportunity,Housing_Affordability,Housing_Capacity,Housing_Quality,Food_Availability,Nutrition,Air_and_Water,Natural_Environment,Natural_Hazards,Crime,Injuries,Public_Safety_Capacity,Community_Stability,Social_Capital,Community_Layout,Transportation
210,210,greene-county,ohio,"161,573",414SQ MI,Ranked #382 in 2019,#461,62,57,"Urban, High-Performing",48,46,68,58,74,66,57,43,51,65,45,83,67,60,53,73,52,54.0,81.0,56.0,64,78.0,43,72,66,65,60,48,56,87,45,48,65,17,73,68,76,41,42,48,79,72
211,211,frederick-county,virginia,"78,305",413SQ MI,Ranked #430 in 2019,#462,62,57,"Urban, High-Performing",51,46,65,65,58,73,63,48,60,61,62,45,27,79,57,74,58,62.0,59.0,83.0,69,69.0,40,57,70,80,59,54,55,95,39,60,72,25,79,76,71,29,75,44,44,48
212,212,wood-county,ohio,"125,488",617SQ MI,Not ranked in 2019,#463,62,57,"Urban, High-Performing",48,46,64,62,71,67,59,29,58,74,45,83,52,57,51,75,59,53.0,94.0,49.0,73,80.0,42,66,65,69,59,48,57,90,38,33,79,18,73,78,80,46,43,47,74,77
213,213,jackson-county,kansas,"13,462",656SQ MI,Not ranked in 2019,#464,62,57,"Urban, High-Performing",52,46,62,74,64,57,66,56,58,63,51,57,44,46,55,69,72,84.0,91.0,80.0,43,59.0,53,66,55,66,44,48,71,90,74,43,81,24,66,75,58,49,56,43,31,78
214,214,henry-county,iowa,"20,145",434SQ MI,Not ranked in 2019,#465,62,55,"Rural, High-Performing",63,46,65,66,57,58,59,39,78,66,50,77,52,47,50,69,79,65.0,80.0,71.0,60,65.0,38,60,64,60,44,56,63,74,36,50,83,48,89,68,77,41,48,51,62,79
215,215,charles-county,maryland,"146,551",458SQ MI,Ranked #435 in 2019,#466,62,57,"Urban, High-Performing",53,46,69,71,59,74,41,40,64,70,58,52,51,62,52,66,80,71.0,66.0,81.0,72,60.0,46,61,64,84,64,14,57,88,32,54,69,36,81,58,82,58,66,45,64,40
216,216,caledonia-county,vermont,"31,227",649SQ MI,Not ranked in 2019,#467,62,55,"Rural, High-Performing",65,46,69,70,67,53,48,62,66,65,53,52,56,47,70,79,54,72.0,,70.0,68,52.0,72,63,58,48,48,42,57,73,78,48,87,27,77,77,80,27,49,55,49,54
217,217,wells-county,indiana,"27,636",368SQ MI,Not ranked in 2019,#468,62,57,"Urban, High-Performing",49,46,59,78,46,61,64,36,62,74,59,71,50,49,53,69,53,76.0,,82.0,66,68.0,26,48,61,72,41,50,82,71,47,37,83,18,78,80,71,56,63,51,56,76
218,218,hamilton-county,new-york,"4,836","1,717SQ MI",Ranked #452 in 2019,#469,62,32,"Rural, Up-and-Coming",55,46,74,79,33,45,44,54,89,70,84,29,32,77,45,84,90,55.0,,89.0,82,30.0,46,46,24,79,32,49,55,58,46,62,92,82,74,83,68,46,72,91,18,47
219,219,campbell-county,wyoming,"46,133","4,803SQ MI",Ranked #383 in 2019,#470,62,55,"Rural, High-Performing",67,46,64,75,49,65,53,39,80,58,47,80,41,47,73,58,68,69.0,86.0,74.0,73,57.0,52,43,80,77,24,56,50,77,29,55,89,46,90,60,72,36,62,29,79,69
220,220,ottawa-county,ohio,"41,428",255SQ MI,Not ranked in 2019,#471,62,38,"Urban, Up-and-Coming",48,46,60,77,67,56,65,31,50,70,61,70,45,51,48,70,65,69.0,91.0,78.0,70,74.0,46,61,42,70,55,55,70,82,34,40,85,13,55,77,74,45,61,58,60,71
221,221,westchester-county,new-york,"949,113",430SQ MI,Ranked #482 in 2019,#472,62,57,"Urban, High-Performing",55,46,86,12,81,81,35,70,62,92,39,47,75,80,53,80,80,18.0,19.0,28.0,64,70.0,73,68,79,89,61,27,33,87,48,84,54,59,72,75,95,77,36,43,99,< 5
222,222,burt-county,nebraska,"6,858",492SQ MI,Not ranked in 2019,#473,62,55,"Rural, High-Performing",61,46,70,69,47,53,57,53,64,68,68,57,38,53,63,77,80,87.0,,83.0,34,57.0,46,44,51,70,33,55,67,66,71,41,86,19,79,89,58,46,56,77,47,63
223,223,buncombe-county,north-carolina,"238,318",657SQ MI,Not ranked in 2019,#474,62,57,"Urban, High-Performing",40,46,75,49,53,68,48,47,72,64,55,78,71,82,66,66,44,43.0,53.0,56.0,77,62.0,47,49,62,59,77,43,40,88,47,52,72,52,83,56,71,56,53,55,66,77
224,224,clark-county,washington,"425,363",629SQ MI,Ranked #409 in 2019,#475,62,57,"Urban, High-Performing",54,46,77,55,52,67,47,53,64,62,54,70,55,67,67,78,66,46.0,55.0,68.0,77,56.0,46,55,63,67,64,46,39,86,42,64,63,73,57,64,81,33,61,44,65,66
225,225,snohomish-county,washington,"713,335","2,087SQ MI",Ranked #371 in 2019,#476,62,57,"Urban, High-Performing",54,46,79,51,56,78,46,62,40,65,51,67,52,74,64,82,69,40.0,43.0,74.0,77,61.0,46,56,81,81,60,41,41,86,40,80,50,61,26,54,84,47,57,43,81,47
226,226,davison-county,south-dakota,"19,504",436SQ MI,Ranked #395 in 2019,#477,62,57,"Urban, High-Performing",57,46,84,56,54,63,64,31,80,54,39,84,61,75,60,76,88,71.0,78.0,72.0,28,64.0,42,53,68,68,43,62,65,77,26,46,89,49,87,41,81,39,31,49,87,67
227,227,atchison-county,missouri,"5,685",547SQ MI,Not ranked in 2019,#478,62,55,"Rural, High-Performing",43,46,61,62,66,59,72,36,60,82,55,61,53,48,48,69,66,87.0,,,40,59.0,53,68,55,69,46,62,84,73,57,29,82,29,66,88,62,75,44,65,44,71
228,228,greene-county,iowa,"9,336",570SQ MI,Ranked #328 in 2019,#479,62,55,"Rural, High-Performing",63,46,64,68,56,59,66,30,59,66,69,70,52,54,51,67,69,82.0,,81.0,40,63.0,33,64,67,57,45,65,61,82,43,31,67,26,79,84,63,40,53,83,56,74
229,229,marion-county,kansas,"12,660",944SQ MI,Not ranked in 2019,#480,62,55,"Rural, High-Performing",52,46,74,70,47,54,53,61,51,67,56,70,49,54,62,82,77,75.0,91.0,81.0,42,47.0,35,62,50,72,34,60,76,42,81,44,60,33,66,80,67,42,59,50,59,71
230,230,san-francisco-county,california,"805,235",47SQ MI,Ranked #444 in 2019,#481,62,57,"Urban, High-Performing",52,46,96,25,71,83,31,82,61,52,37,56,80,83,76,84,78,18.0,19.0,47.0,78,66.0,62,62,92,86,53,55,33,46,57,94,51,79,56,< 5,91,69,18,60,100,14
231,231,box-butte-county,nebraska,"11,308","1,075SQ MI",Not ranked in 2019,#482,62,55,"Rural, High-Performing",61,46,65,72,62,56,62,36,67,63,40,90,48,45,65,66,69,70.0,71.0,87.0,64,38.0,62,75,60,70,30,62,63,74,46,38,91,10,89,72,67,42,37,44,85,79
232,232,laramie-county,wyoming,"91,738","2,686SQ MI",Ranked #398 in 2019,#483,62,57,"Urban, High-Performing",67,46,60,52,63,69,56,42,75,61,52,81,56,45,61,59,57,31.0,75.0,66.0,67,70.0,50,55,64,72,64,51,52,86,29,60,79,38,94,58,75,44,53,50,71,77
233,233,walsh-county,north-dakota,"11,119","1,282SQ MI",Ranked #448 in 2019,#484,62,55,"Rural, High-Performing",60,46,65,70,45,56,75,49,70,63,55,62,46,56,53,69,72,78.0,80.0,78.0,52,31.0,63,53,62,68,30,66,74,86,62,42,93,44,62,70,61,52,51,57,46,71
234,234,sheridan-county,nebraska,"5,469","2,441SQ MI",Ranked #456 in 2019,#485,61,55,"Rural, High-Performing",61,46,73,62,61,48,56,61,78,60,53,56,43,48,69,75,86,78.0,92.0,,31,55.0,71,49,56,52,34,56,54,77,87,41,95,40,85,78,51,45,42,63,43,65
235,235,republic-county,kansas,"4,980",717SQ MI,Not ranked in 2019,#486,61,55,"Rural, High-Performing",52,46,78,58,50,51,77,66,55,53,60,55,62,60,67,66,84,76.0,,81.0,23,48.0,37,66,51,73,25,74,77,79,76,55,84,< 5,72,72,44,43,56,61,34,72
236,236,guadalupe-county,texas,"131,533",711SQ MI,Not ranked in 2019,#487,61,57,"Urban, High-Performing",42,46,65,58,64,73,55,37,44,68,66,70,33,68,57,64,75,37.0,76.0,68.0,76,73.0,37,63,64,71,76,52,47,88,18,61,59,24,56,67,83,41,84,39,57,74
237,237,carbon-county,montana,"10,078","2,049SQ MI",Not ranked in 2019,#488,61,55,"Rural, High-Performing",58,46,75,58,20,51,62,65,79,59,77,61,33,73,72,83,65,60.0,,80.0,43,37.0,29,32,51,59,41,50,74,76,49,75,91,37,91,75,61,36,73,76,55,61
238,238,columbia-county,new-york,"63,096",635SQ MI,Ranked #491 in 2019,#489,61,57,"Urban, High-Performing",55,46,69,52,45,64,49,74,65,76,54,58,50,67,51,79,64,62.0,58.0,62.0,55,51.0,59,38,57,65,65,38,56,80,74,68,75,28,84,77,82,52,50,57,56,56
239,239,henry-county,ohio,"28,215",416SQ MI,Not ranked in 2019,#490,61,55,"Rural, High-Performing",48,46,63,74,62,56,64,42,59,63,54,71,42,51,54,76,65,77.0,90.0,74.0,58,69.0,49,56,52,67,46,53,66,85,50,42,82,11,79,76,64,40,49,57,55,77
240,240,rooks-county,kansas,"5,181",891SQ MI,Not ranked in 2019,#491,61,55,"Rural, High-Performing",52,46,67,59,54,52,69,48,64,76,57,66,57,75,51,75,46,86.0,,,36,49.0,34,72,53,66,32,65,86,63,58,45,88,18,77,91,55,66,57,54,48,76
241,241,price-county,wisconsin,"14,159","1,254SQ MI",Not ranked in 2019,#492,61,55,"Rural, High-Performing",60,46,73,67,44,52,55,63,80,66,62,42,51,70,51,78,72,83.0,,79.0,40,51.0,35,54,50,63,41,54,58,74,71,55,90,51,83,83,73,29,58,63,21,64
242,242,ward-county,north-dakota,"61,675","2,013SQ MI",Not ranked in 2019,#493,61,57,"Urban, High-Performing",60,46,77,63,56,70,61,31,67,67,41,71,79,47,61,73,74,67.0,77.0,67.0,57,56.0,59,51,75,83,39,61,55,83,38,37,89,11,88,60,87,43,39,44,62,70
243,243,waupaca-county,wisconsin,"52,410",748SQ MI,Not ranked in 2019,#494,61,55,"Rural, High-Performing",60,46,75,76,42,55,63,43,71,62,56,60,41,82,68,71,64,73.0,100.0,77.0,56,54.0,38,45,61,58,42,50,63,89,50,43,86,45,72,68,74,36,57,53,45,69
244,244,crow-wing-county,minnesota,"62,500",999SQ MI,Not ranked in 2019,#495,61,57,"Urban, High-Performing",62,46,75,68,43,62,45,53,71,54,62,65,65,63,50,78,74,76.0,,69.0,59,57.0,33,48,53,68,59,46,64,52,57,53,89,29,82,62,75,22,61,60,54,69
245,245,winnebago-county,wisconsin,"166,994",434SQ MI,Ranked #401 in 2019,#496,61,57,"Urban, High-Performing",60,46,81,60,54,70,59,28,50,68,45,84,61,84,64,79,63,57.0,88.0,53.0,64,59.0,42,57,75,66,60,48,59,87,34,36,76,28,51,72,79,41,42,48,79,74
246,246,clay-county,minnesota,"58,999","1,045SQ MI",Ranked #406 in 2019,#497,61,57,"Urban, High-Performing",62,46,64,50,62,70,55,42,67,67,52,81,43,61,44,81,63,50.0,59.0,60.0,64,63.0,41,67,69,70,62,39,55,94,49,44,80,33,79,72,81,36,55,46,80,69
247,247,waseca-county,minnesota,"19,136",423SQ MI,Not ranked in 2019,#498,61,55,"Rural, High-Performing",62,46,67,52,58,61,50,38,77,81,54,73,47,50,47,84,77,52.0,56.0,70.0,58,56.0,44,65,57,72,47,47,56,72,37,47,86,39,91,80,87,54,54,53,65,71
248,248,yankton-county,south-dakota,"22,438",521SQ MI,Ranked #421 in 2019,#499,61,57,"Urban, High-Performing",57,46,90,52,55,66,70,31,57,54,48,76,78,73,68,74,85,62.0,78.0,47.0,53,66.0,27,64,66,72,53,60,78,78,36,38,62,23,84,58,65,37,46,49,72,69
249,249,inyo-county,california,"18,546","10,181SQ MI",Ranked #373 in 2019,61,61,55,"Rural, High-Performing",52,46,71,48,56,53,54,73,81,62,46,70,65,59,65,65,60,50.0,39.0,72.0,62,42.0,69,56,54,58,42,45,57,82,51,86,87,59,82,43,53,87,38,55,63,69
