,County_Name,State_Name,Variables,County,US,Peer_Group,State
58,shelby-county,iowa,Airborne Cancer Risk ,18.71,27.64,20.08,77.68
59,shelby-county,iowa,Air-Quality Hazard ,0.24,0.37,0.26,0.80
60,shelby-county,iowa,Unsafe Drinking Water ,0.0%,0.0%,0.0%,7.1%
61,shelby-county,iowa,Area With Tree Canopy,0.9%,20.5%,7.3%,6.9%
62,shelby-county,iowa,Natural Amenities Index Score ,N/A,0.22,0.22,-1.31
63,shelby-county,iowa,Population Within 0.5 Mile of a Park,38.6%,14.6%,20.8%,44.9%
64,shelby-county,iowa,Extreme Heat Days per Year days,7.0,10.7,9.3,8.1
65,shelby-county,iowa,Households in Flood Hazard Zone,4.6%,3.8%,4.0%,7.4%
66,shelby-county,iowa,Toxic Release Index Score ,0.03,113.68,3.69,"3,103,347.22"
67,shelby-county,iowa,Property Crime Rate /100k,95.8,"1,673.9","1,262.1","2,094.4"
68,shelby-county,iowa,Violent Crime Rate /100k,10.7,204.6,146.0,281.5
69,shelby-county,iowa,Accidental Death Rate /100k,40.4,53.5,55.9,42.5
70,shelby-county,iowa,Vehicle Crash Fatality Rate /100k,20.6,18.9,22.7,12.0
71,shelby-county,iowa,Per Capita Spending on Health and Emergency Services,$229,$359,$358,$423
72,shelby-county,iowa,Population Living Close to Emergency Facilities,66.1%,36.9%,45.0%,45.0%
73,shelby-county,iowa,Public Safety Professionals in Population,0.5%,0.7%,0.6%,0.5%
74,shelby-county,iowa,Homeownership Rate,77.5%,72.6%,75.3%,71.1%
75,shelby-county,iowa,Net Migration Rate ,-0.9%,-0.5%,-0.6%,0.0%
76,shelby-county,iowa,Census Self-Response Rate,73.6%,65.9%,69.3%,71.2%
77,shelby-county,iowa,Nonprofits /100k,58.4,41.6,53.8,50.0
78,shelby-county,iowa,Voter Participation Rate,68.8%,58.5%,61.3%,67.5%
79,shelby-county,iowa,Households With Internet Access,94.4%,87.0%,81.9%,89.0%
80,shelby-county,iowa,Population Within 0.5 Mile of Walkable Destinations ,15.8%,4.8%,5.2%,22.7%
81,shelby-county,iowa,Walkability Index Score ,6.7,6.1,6.1,7.2
82,shelby-county,iowa,Households With No Vehicle,5.8%,5.7%,4.7%,5.7%
83,shelby-county,iowa,Workers Commuting 60 Minutes or More,6.6%,6.6%,6.2%,3.5%
0,washakie-county,wyoming,Hospital Bed Availability /1k,3.1,2.0,1.8,3.9
1,washakie-county,wyoming,Population With No Health Insurance,16.7%,10.6%,10.2%,14.2%
2,washakie-county,wyoming,Primary Care Doctor Availability /100k,1.9,1.1,1.1,1.6
3,washakie-county,wyoming,Adults With No Leisure-Time Physical Activity,26.5%,25.9%,25.3%,23.5%
4,washakie-county,wyoming,Medicare Beneficiaries With Recent Primary Care Visit,5.0%,21.0%,18.0%,13.8%
5,washakie-county,wyoming,Smoking Rate,15.6%,17.3%,15.9%,16.7%
6,washakie-county,wyoming,Cancer Incidence Rate /100k,384.2,454.4,443.8,397.3
7,washakie-county,wyoming,Heart Disease Prevalence Among Medicare Beneficiaries,19.0%,27.0%,25.0%,20.6%
8,washakie-county,wyoming,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"3,587","4,744","4,275","3,329"
9,washakie-county,wyoming,Adults in Poor or Fair General Health,16.1%,16.7%,14.5%,14.3%
10,washakie-county,wyoming,Babies Born With Low Birth Weight,7.3%,7.8%,6.9%,8.6%
11,washakie-county,wyoming,Life Expectancy,78.9,77.9,78.8,78.6
12,washakie-county,wyoming,Teen Birth Rate /1k,24.5,26.1,22.2,27.6
13,washakie-county,wyoming,Deaths of Despair /100k,38.2,42.0,42.8,55.4
14,washakie-county,wyoming,Medicare Beneficiaries With Depression,16.0%,17.0%,17.0%,15.4%
15,washakie-county,wyoming,Poor Mental Health Days per Month,3.5,3.9,3.6,3.5
16,washakie-county,wyoming,Neighborhood Disparity in Educational Attainment ,5.00,9.23,7.60,14.96
17,washakie-county,wyoming,Racial Disparity in Educational Attainment ,N/A,0.15,0.14,0.25
18,washakie-county,wyoming,Air Toxics Exposure Disparity Index Score ,1.04,1.87,1.09,1.97
19,washakie-county,wyoming,Premature Death Disparity Index Score ,0.00,0.04,0.04,0.02
20,washakie-county,wyoming,Gini Index Score ,0.39,0.44,0.43,0.43
21,washakie-county,wyoming,Neighborhood Disparity in Poverty ,3.40,6.65,4.15,7.53
22,washakie-county,wyoming,Racial Disparity in Poverty ,N/A,0.13,0.11,0.13
23,washakie-county,wyoming,Disability Employment Gap ,0.94,0.69,0.74,0.82
24,washakie-county,wyoming,Segregation Index Score ,0.30,0.41,0.45,0.31
25,washakie-county,wyoming,Children Meeting Standards in Grade 4 ELA,76.9%,50.0%,54.7%,63.6%
26,washakie-county,wyoming,High School Graduation Rate,N/A,88.8%,90.9%,N/A
27,washakie-county,wyoming,Population With Advanced Degree,33.9%,29.1%,30.3%,37.9%
28,washakie-county,wyoming,Child Care Facilities /100k,25.4,9.3,13.4,5.0
29,washakie-county,wyoming,Per-Pupil Expenditures,"$19,670","$12,061","$13,006","$21,523"
30,washakie-county,wyoming,Youth Within 5 Miles of a Public School,89.1%,80.5%,73.4%,85.8%
31,washakie-county,wyoming,Continuing Education Tax Credits as Share of Total Tax Filings,7.6%,9.3%,8.8%,8.8%
32,washakie-county,wyoming,Idle Youth (Not Working or Enrolled),5.8%,2.5%,2.4%,2.1%
33,washakie-county,wyoming,Preschool Enrollment,58.9%,43.5%,42.7%,41.5%
34,washakie-county,wyoming,Average Weekly Wage,$785,$761,$750,$924
35,washakie-county,wyoming,Labor Force Participation,62.4%,58.9%,61.3%,66.4%
36,washakie-county,wyoming,Unemployment Rate,4.1%,3.9%,3.3%,3.9%
37,washakie-county,wyoming,Households Receiving Public Assistance Income,1.4%,2.0%,1.8%,1.6%
38,washakie-county,wyoming,Median Household Income,"$53,426","$49,888","$52,199","$62,268"
39,washakie-county,wyoming,Medical Debt in Collections,22%,21%,16%,20%
40,washakie-county,wyoming,Poverty Rate,12.4%,14.7%,12.3%,11.2%
41,washakie-county,wyoming,Business Growth Rate,8.1%,8.1%,8.2%,9.6%
42,washakie-county,wyoming,Job Diversity Index Score ,0.74,0.72,0.61,0.57
43,washakie-county,wyoming,Jobs Within a 45-Minute Commute,"2,300","4,937","2,620","6,495"
44,washakie-county,wyoming,Change in Housing Value,2.5%,10.3%,11.5%,12.7%
45,washakie-county,wyoming,Eviction Rate,0.5%,1.1%,0.6%,0.9%
46,washakie-county,wyoming,Households Spending at Least 30% of Income on Housing,17.7%,24.1%,21.3%,23.9%
47,washakie-county,wyoming,Work Hours Needed to Pay for Affordable Housing,39.0,41.0,39.0,35.0
48,washakie-county,wyoming,Affordable Housing Shortfall ,-85.6,-63.3,-51.5,-58.0
49,washakie-county,wyoming,Overcrowded Households,1.8%,1.9%,1.7%,2.2%
50,washakie-county,wyoming,Households With Incomplete Plumbing Facilities,0.9%,0.4%,0.4%,0.4%
51,washakie-county,wyoming,Vacant Houses,10.5%,2.4%,2.8%,4.0%
52,washakie-county,wyoming,Food Environment Index Score ,14.06,9.94,12.62,10.88
53,washakie-county,wyoming,Local Food Outlets /100k,23.9,4.2,9.1,8.9
54,washakie-county,wyoming,Population Without Access to Large Grocery Store,12.4%,21.6%,19.1%,30.1%
55,washakie-county,wyoming,Diabetes Prevalence,9.3%,9.9%,8.5%,7.9%
56,washakie-county,wyoming,Obesity Prevalence,28.7%,33.0%,32.5%,28.9%
57,washakie-county,wyoming,Share of At-Home Food Expenditures on Fruit/Veg,12.7%,11.9%,12.0%,12.5%
58,washakie-county,wyoming,Airborne Cancer Risk ,16.34,27.64,20.08,19.67
59,washakie-county,wyoming,Air-Quality Hazard ,0.21,0.37,0.26,0.40
60,washakie-county,wyoming,Unsafe Drinking Water ,0.0%,0.0%,0.0%,7.0%
61,washakie-county,wyoming,Area With Tree Canopy,0.7%,20.5%,7.3%,2.6%
62,washakie-county,wyoming,Natural Amenities Index Score ,1.10,0.22,0.22,3.05
63,washakie-county,wyoming,Population Within 0.5 Mile of a Park,34.5%,14.6%,20.8%,34.3%
64,washakie-county,wyoming,Extreme Heat Days per Year days,5.0,10.7,9.3,5.6
65,washakie-county,wyoming,Households in Flood Hazard Zone,10.0%,3.8%,4.0%,3.3%
66,washakie-county,wyoming,Toxic Release Index Score ,256.56,113.68,3.69,"35,626.81"
67,washakie-county,wyoming,Property Crime Rate /100k,794.7,"1,673.9","1,262.1","1,964.1"
68,washakie-county,wyoming,Violent Crime Rate /100k,78.3,204.6,146.0,199.9
69,washakie-county,wyoming,Accidental Death Rate /100k,48.6,53.5,55.9,60.3
70,washakie-county,wyoming,Vehicle Crash Fatality Rate /100k,11.7,18.9,22.7,20.0
71,washakie-county,wyoming,Per Capita Spending on Health and Emergency Services,$433,$359,$358,$528
72,washakie-county,wyoming,Population Living Close to Emergency Facilities,64.0%,36.9%,45.0%,43.6%
73,washakie-county,wyoming,Public Safety Professionals in Population,0.3%,0.7%,0.6%,0.7%
74,washakie-county,wyoming,Homeownership Rate,76.8%,72.6%,75.3%,69.4%
75,washakie-county,wyoming,Net Migration Rate ,1.8%,-0.5%,-0.6%,2.7%
76,washakie-county,wyoming,Census Self-Response Rate,62.3%,65.9%,69.3%,66.7%
77,washakie-county,wyoming,Nonprofits /100k,60.9,41.6,53.8,63.5
78,washakie-county,wyoming,Voter Participation Rate,61.0%,58.5%,61.3%,57.8%
79,washakie-county,wyoming,Households With Internet Access,86.3%,87.0%,81.9%,83.3%
80,washakie-county,wyoming,Population Within 0.5 Mile of Walkable Destinations ,25.8%,4.8%,5.2%,21.0%
81,washakie-county,wyoming,Walkability Index Score ,8.0,6.1,6.1,7.4
82,washakie-county,wyoming,Households With No Vehicle,5.0%,5.7%,4.7%,3.9%
83,washakie-county,wyoming,Workers Commuting 60 Minutes or More,2.6%,6.6%,6.2%,5.5%
0,carson-county,texas,Hospital Bed Availability /1k,0.0,2.0,1.8,3.3
1,carson-county,texas,Population With No Health Insurance,17.0%,10.6%,10.2%,19.4%
2,carson-county,texas,Primary Care Doctor Availability /100k,0.3,1.1,1.1,1.6
3,carson-county,texas,Adults With No Leisure-Time Physical Activity,22.4%,25.9%,25.3%,24.2%
4,carson-county,texas,Medicare Beneficiaries With Recent Primary Care Visit,17.0%,21.0%,18.0%,26.2%
5,carson-county,texas,Smoking Rate,13.4%,17.3%,15.9%,14.6%
6,carson-county,texas,Cancer Incidence Rate /100k,337.6,454.4,443.8,407.7
7,carson-county,texas,Heart Disease Prevalence Among Medicare Beneficiaries,33.0%,27.0%,25.0%,29.2%
8,carson-county,texas,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"4,472","4,744","4,275","5,418"
9,carson-county,texas,Adults in Poor or Fair General Health,12.6%,16.7%,14.5%,18.9%
10,carson-county,texas,Babies Born With Low Birth Weight,6.6%,7.8%,6.9%,8.3%
11,carson-county,texas,Life Expectancy,77.8,77.9,78.8,78.5
12,carson-county,texas,Teen Birth Rate /1k,20.1,26.1,22.2,34.3
13,carson-county,texas,Deaths of Despair /100k,41.4,42.0,42.8,34.7
14,carson-county,texas,Medicare Beneficiaries With Depression,14.0%,17.0%,17.0%,18.2%
15,carson-county,texas,Poor Mental Health Days per Month,3.3,3.9,3.6,3.6
16,carson-county,texas,Neighborhood Disparity in Educational Attainment ,9.65,9.23,7.60,21.19
17,carson-county,texas,Racial Disparity in Educational Attainment ,N/A,0.15,0.14,0.34
18,carson-county,texas,Air Toxics Exposure Disparity Index Score ,0.18,1.87,1.09,3.01
19,carson-county,texas,Premature Death Disparity Index Score ,N/A,0.04,0.04,0.07
20,carson-county,texas,Gini Index Score ,0.42,0.44,0.43,0.48
21,carson-county,texas,Neighborhood Disparity in Poverty ,N/A,6.65,4.15,12.18
22,carson-county,texas,Racial Disparity in Poverty ,N/A,0.13,0.11,0.18
23,carson-county,texas,Disability Employment Gap ,0.58,0.69,0.74,0.69
24,carson-county,texas,Segregation Index Score ,0.39,0.41,0.45,0.32
25,carson-county,texas,Children Meeting Standards in Grade 4 ELA,77.6%,50.0%,54.7%,69.3%
26,carson-county,texas,High School Graduation Rate,91.6%,88.8%,90.9%,91.0%
27,carson-county,texas,Population With Advanced Degree,41.1%,29.1%,30.3%,36.4%
28,carson-county,texas,Child Care Facilities /100k,0.0,9.3,13.4,2.4
29,carson-county,texas,Per-Pupil Expenditures,"$23,785","$12,061","$13,006","$11,492"
30,carson-county,texas,Youth Within 5 Miles of a Public School,83.2%,80.5%,73.4%,96.2%
31,carson-county,texas,Continuing Education Tax Credits as Share of Total Tax Filings,11.5%,9.3%,8.8%,12.3%
32,carson-county,texas,Idle Youth (Not Working or Enrolled),0.0%,2.5%,2.4%,2.9%
33,carson-county,texas,Preschool Enrollment,25.4%,43.5%,42.7%,42.6%
34,carson-county,texas,Average Weekly Wage,"$1,585",$761,$750,"$1,111"
35,carson-county,texas,Labor Force Participation,63.1%,58.9%,61.3%,64.2%
36,carson-county,texas,Unemployment Rate,2.8%,3.9%,3.3%,3.8%
37,carson-county,texas,Households Receiving Public Assistance Income,0.0%,2.0%,1.8%,1.5%
38,carson-county,texas,Median Household Income,"$70,087","$49,888","$52,199","$59,570"
39,carson-county,texas,Medical Debt in Collections,28%,21%,16%,26%
40,carson-county,texas,Poverty Rate,6.3%,14.7%,12.3%,15.5%
41,carson-county,texas,Business Growth Rate,18.6%,8.1%,8.2%,1.1%
42,carson-county,texas,Job Diversity Index Score ,0.53,0.72,0.61,0.80
43,carson-county,texas,Jobs Within a 45-Minute Commute,"4,656","4,937","2,620","119,824"
44,carson-county,texas,Change in Housing Value,24.8%,10.3%,11.5%,23.1%
45,carson-county,texas,Eviction Rate,0.0%,1.1%,0.6%,2.2%
46,carson-county,texas,Households Spending at Least 30% of Income on Housing,10.7%,24.1%,21.3%,29.7%
47,carson-county,texas,Work Hours Needed to Pay for Affordable Housing,23.0,41.0,39.0,35.0
48,carson-county,texas,Affordable Housing Shortfall ,-69.9,-63.3,-51.5,-77.7
49,carson-county,texas,Overcrowded Households,0.4%,1.9%,1.7%,4.8%
50,carson-county,texas,Households With Incomplete Plumbing Facilities,0.6%,0.4%,0.4%,0.4%
51,carson-county,texas,Vacant Houses,0.3%,2.4%,2.8%,2.1%
52,carson-county,texas,Food Environment Index Score ,11.51,9.94,12.62,6.71
53,carson-county,texas,Local Food Outlets /100k,0.0,4.2,9.1,1.1
54,carson-county,texas,Population Without Access to Large Grocery Store,17.6%,21.6%,19.1%,27.1%
55,carson-county,texas,Diabetes Prevalence,6.7%,9.9%,8.5%,9.8%
56,carson-county,texas,Obesity Prevalence,26.8%,33.0%,32.5%,30.1%
57,carson-county,texas,Share of At-Home Food Expenditures on Fruit/Veg,11.7%,11.9%,12.0%,12.9%
58,carson-county,texas,Airborne Cancer Risk ,19.92,27.64,20.08,348.20
59,carson-county,texas,Air-Quality Hazard ,0.24,0.37,0.26,1.48
60,carson-county,texas,Unsafe Drinking Water ,0.0%,0.0%,0.0%,8.2%
61,carson-county,texas,Area With Tree Canopy,0.0%,20.5%,7.3%,11.8%
62,carson-county,texas,Natural Amenities Index Score ,1.21,0.22,0.22,1.23
63,carson-county,texas,Population Within 0.5 Mile of a Park,56.5%,14.6%,20.8%,32.0%
64,carson-county,texas,Extreme Heat Days per Year days,11.3,10.7,9.3,12.6
65,carson-county,texas,Households in Flood Hazard Zone,2.0%,3.8%,4.0%,7.0%
66,carson-county,texas,Toxic Release Index Score ,0.01,113.68,3.69,"104,316,119.30"
67,carson-county,texas,Property Crime Rate /100k,871.8,"1,673.9","1,262.1","2,889.7"
68,carson-county,texas,Violent Crime Rate /100k,377.2,204.6,146.0,421.3
69,carson-county,texas,Accidental Death Rate /100k,N/A,53.5,55.9,37.9
70,carson-county,texas,Vehicle Crash Fatality Rate /100k,53.9,18.9,22.7,13.7
71,carson-county,texas,Per Capita Spending on Health and Emergency Services,$270,$359,$358,$499
72,carson-county,texas,Population Living Close to Emergency Facilities,59.5%,36.9%,45.0%,41.6%
73,carson-county,texas,Public Safety Professionals in Population,1.5%,0.7%,0.6%,0.8%
74,carson-county,texas,Homeownership Rate,83.4%,72.6%,75.3%,62.0%
75,carson-county,texas,Net Migration Rate ,1.8%,-0.5%,-0.6%,5.4%
76,carson-county,texas,Census Self-Response Rate,58.5%,65.9%,69.3%,53.2%
77,carson-county,texas,Nonprofits /100k,48.5,41.6,53.8,38.8
78,carson-county,texas,Voter Participation Rate,65.9%,58.5%,61.3%,52.8%
79,carson-county,texas,Households With Internet Access,65.1%,87.0%,81.9%,92.3%
80,carson-county,texas,Population Within 0.5 Mile of Walkable Destinations ,0.0%,4.8%,5.2%,12.7%
81,carson-county,texas,Walkability Index Score ,5.2,6.1,6.1,8.4
82,carson-county,texas,Households With No Vehicle,1.2%,5.7%,4.7%,5.4%
83,carson-county,texas,Workers Commuting 60 Minutes or More,4.0%,6.6%,6.2%,8.3%
0,valley-county,idaho,Hospital Bed Availability /1k,2.3,2.0,1.8,2.2
1,valley-county,idaho,Population With No Health Insurance,11.8%,10.6%,10.2%,11.8%
2,valley-county,idaho,Primary Care Doctor Availability /100k,2.7,1.1,1.1,1.7
3,valley-county,idaho,Adults With No Leisure-Time Physical Activity,17.0%,25.9%,25.3%,20.4%
4,valley-county,idaho,Medicare Beneficiaries With Recent Primary Care Visit,25.0%,21.0%,18.0%,23.9%
5,valley-county,idaho,Smoking Rate,13.2%,17.3%,15.9%,14.3%
6,valley-county,idaho,Cancer Incidence Rate /100k,386.2,454.4,443.8,440.5
7,valley-county,idaho,Heart Disease Prevalence Among Medicare Beneficiaries,18.0%,27.0%,25.0%,19.6%
8,valley-county,idaho,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"2,182","4,744","4,275","3,497"
9,valley-county,idaho,Adults in Poor or Fair General Health,13.1%,16.7%,14.5%,15.2%
10,valley-county,idaho,Babies Born With Low Birth Weight,5.6%,7.8%,6.9%,6.6%
11,valley-county,idaho,Life Expectancy,81.8,77.9,78.8,79.5
12,valley-county,idaho,Teen Birth Rate /1k,16.8,26.1,22.2,22.1
13,valley-county,idaho,Deaths of Despair /100k,43.2,42.0,42.8,43.4
14,valley-county,idaho,Medicare Beneficiaries With Depression,16.0%,17.0%,17.0%,19.0%
15,valley-county,idaho,Poor Mental Health Days per Month,3.6,3.9,3.6,3.9
16,valley-county,idaho,Neighborhood Disparity in Educational Attainment ,8.85,9.23,7.60,14.79
17,valley-county,idaho,Racial Disparity in Educational Attainment ,N/A,0.15,0.14,0.32
18,valley-county,idaho,Air Toxics Exposure Disparity Index Score ,0.28,1.87,1.09,2.37
19,valley-county,idaho,Premature Death Disparity Index Score ,N/A,0.04,0.04,0.04
20,valley-county,idaho,Gini Index Score ,0.47,0.44,0.43,0.45
21,valley-county,idaho,Neighborhood Disparity in Poverty ,1.68,6.65,4.15,8.49
22,valley-county,idaho,Racial Disparity in Poverty ,N/A,0.13,0.11,0.11
23,valley-county,idaho,Disability Employment Gap ,0.77,0.69,0.74,0.75
24,valley-county,idaho,Segregation Index Score ,0.42,0.41,0.45,0.29
25,valley-county,idaho,Children Meeting Standards in Grade 4 ELA,57.1%,50.0%,54.7%,47.5%
26,valley-county,idaho,High School Graduation Rate,82.3%,88.8%,90.9%,82.9%
27,valley-county,idaho,Population With Advanced Degree,35.9%,29.1%,30.3%,36.5%
28,valley-county,idaho,Child Care Facilities /100k,27.2,9.3,13.4,3.4
29,valley-county,idaho,Per-Pupil Expenditures,"$12,629","$12,061","$13,006","$7,572"
30,valley-county,idaho,Youth Within 5 Miles of a Public School,79.3%,80.5%,73.4%,91.1%
31,valley-county,idaho,Continuing Education Tax Credits as Share of Total Tax Filings,6.8%,9.3%,8.8%,11.4%
32,valley-county,idaho,Idle Youth (Not Working or Enrolled),0.7%,2.5%,2.4%,2.6%
33,valley-county,idaho,Preschool Enrollment,65.5%,43.5%,42.7%,34.0%
34,valley-county,idaho,Average Weekly Wage,$695,$761,$750,$825
35,valley-county,idaho,Labor Force Participation,49.5%,58.9%,61.3%,62.1%
36,valley-county,idaho,Unemployment Rate,3.8%,3.9%,3.3%,2.9%
37,valley-county,idaho,Households Receiving Public Assistance Income,2.0%,2.0%,1.8%,3.0%
38,valley-county,idaho,Median Household Income,"$55,299","$49,888","$52,199","$53,089"
39,valley-county,idaho,Medical Debt in Collections,14%,21%,16%,16%
40,valley-county,idaho,Poverty Rate,10.0%,14.7%,12.3%,13.8%
41,valley-county,idaho,Business Growth Rate,14.0%,8.1%,8.2%,11.3%
42,valley-county,idaho,Job Diversity Index Score ,0.75,0.72,0.61,0.78
43,valley-county,idaho,Jobs Within a 45-Minute Commute,623,"4,937","2,620","22,761"
44,valley-county,idaho,Change in Housing Value,36.6%,10.3%,11.5%,19.8%
45,valley-county,idaho,Eviction Rate,0.0%,1.1%,0.6%,0.6%
46,valley-county,idaho,Households Spending at Least 30% of Income on Housing,38.8%,24.1%,21.3%,27.1%
47,valley-county,idaho,Work Hours Needed to Pay for Affordable Housing,42.0,41.0,39.0,38.0
48,valley-county,idaho,Affordable Housing Shortfall ,-83.4,-63.3,-51.5,-70.2
