County_me,State_me,AccidentalDeathRate,AdultsinPoororFairGeneralHealth,AdultsWithNoLeisure-TimePhysicalActivity,AffordableHousingShortfall,Air-QualityHazard,AirToxicsExposureDisparityIndexScore,AirborneCancerRisk,AreaWithTreeCanopy,AverageWeeklyWage,BabiesBornWithLowBirthWeight,BusinessGrowthRate,CancerIncidenceRate,CensusSelf-ResponseRate,ChangeinHousingValue,ChildCareFacilitiesRate,ChildrenMeetingStandardsinGrade4ELARate,ContinuingEducationTaxCreditsasShareofTotalTaxFilings,DeathsofDespairRate,DiabetesPrevalence,DisabilityEmploymentGap,EvictionRate,ExtremeHeatDaysperYeardays,FoodEnvironmentIndexScore,GiniIndexScore,HeartDiseasePrevalenceAmongMedicareBeneficiaries,HighSchoolGraduationRate,HomeownershipRate,HospitalBedAvailabilityRate,HouseholdsinFloodHazardZone,HouseholdsReceivingPublicAssistanceIncome,HouseholdsSpendingatLeast30%ofIncomeonHousing,HouseholdsWithIncompletePlumbingFacilities,HouseholdsWithInternetAccess,HouseholdsWithNoVehicle,IdleYouth(NotWorkingorEnrolled),JobDiversityIndexScore,JobsWithi45-MinuteCommute,LaborForceParticipation,LifeExpectancy,LocalFoodOutletsRate,MedianHouseholdIncome,MedicalDebtinCollections,MedicareBeneficiariesWithDepression,MedicareBeneficiariesWithRecentPrimaryCareVisit,NaturalAmenitiesIndexScore,NeighborhoodDisparityinEducatiolAttainment,NeighborhoodDisparityinPoverty,NetMigrationRate,NonprofitsRate,ObesityPrevalence,OvercrowdedHouseholds,Per-PupilExpenditures,PerCapitaSpendingonHealthandEmergencyServices,PoorMentalHealthDaysperMonth,PopulationLivingClosetoEmergencyFacilities,PopulationWithAdvancedDegree,PopulationWithNoHealthInsurance,PopulationWithin0.5MileofaPark,PopulationWithin0.5MileofWalkableDestitions,PopulationWithoutAccesstoLargeGroceryStore,PovertyRate,PrematureDeathDisparityIndexScore,PreschoolEnrollment,PreventableHospitalAdmissionsAmongMedicareBeneficiariesRate,PrimaryCareDoctorAvailabilityRate,PropertyCrimeRate,PublicSafetyProfessiolsinPopulation,RacialDisparityinEducatiolAttainment,RacialDisparityinPoverty,SegregationIndexScore,ShareofAt-HomeFoodExpendituresonFruit/Veg,SmokingRate,TeenBirthRate,ToxicReleaseIndexScore,UnemploymentRate,UnsafeDrinkingWater,VacantHouses,VehicleCrashFatalityRate,ViolentCrimeRate/100k,VoterParticipationRate,WalkabilityIndexScore,WorkHoursNeededtoPayforAffordableHousing,WorkersCommuting60MinutesorMore,YouthWithin5MilesofaPublicSchool
goochland-county,virginia,0.000395,0.1180,0.1750,-82.8,0.43,1.61,32.38,0.5580,1853.00,0.0500,0.1170,0.005086,0.7210,0.0590,0.000043,0.8200,0.0910,0.000359,0.0730,0.85,0.0160,10.3,9.93,0.48,0.2400,0.9200,0.8490,0,0.0090,0.0060,0.1970,0.0090,0.6700,0.0190,0.0000,0.22,33632.00,0.5870,80.2,0.000136,89741.00,0.1400,0.1400,0.3000,-1.06,21.02,2.96,0.1540,0.000709,0.2640,0.0110,11432.00,313.00,3.2,0.0390,0.4720,0.0720,0.0000,0.0080,0.1010,0.0530,0.06,0.5380,0.0382,0.000013,0.0076,0.0070,0.18,0.17,0.31,0.1240,0.1320,0.0087,0.00,0.0300,0.0000,0.0000,0.000246,0.001163,0.8070,5.1,29,0.0790,0.5890
goodhue-county,minnesota,0.000491,0.1030,0.2170,-43.3,0.26,2.28,20.44,0.1930,922.00,0.0550,0.0690,,0.7750,0.0900,0.000043,0.5180,0.1060,0.00029,0.0600,0.78,0.0040,7.7,17.16,0.42,0.2200,0.9460,0.7500,0.0014,0.0210,0.0160,0.2570,0.0010,0.9480,0.0540,0.0160,0.79,11403.00,0.6710,80.7,0.000022,64765.00,0.0200,0.1800,0.0400,-1.38,5.93,4.79,0.0010,0.000554,0.3230,0.0150,18664.00,685.00,3,0.3490,0.3800,0.0560,0.5540,0.2390,0.1500,0.0990,,0.5140,0.0579,0.000011,0.0182,0.0100,0.2,0.13,0.39,0.1200,0.1500,0.0138,1163.47,0.0280,0.0000,0.0490,0.000123,0.001301,0.7310,6.6,39,0.0840,0.8020
goshen-county,wyoming,0.000418,0.1550,0.3050,-26.5,0.19,0.94,15.32,0.0050,721.00,0.0760,0.0720,0.003393,0.6850,0.1400,0.000149,0.6690,0.0830,0.000346,0.0940,0.66,0.0010,6.7,12.53,0.42,0.2200,,0.7390,0.0019,0.0170,0.0200,0.2130,0.0020,0.9810,0.0130,0.0310,0.47,2289.00,0.6130,79.8,0.000295,49774.00,0.1900,0.1500,0.0500,2,11.06,1.46,0.0290,0.000619,0.3180,0.0080,26023.00,697.00,3.6,0.4810,0.3700,0.1650,0.2190,0.0000,0.2000,0.1160,0.02,0.5470,0.0371,0.000009,0.0116,0.0150,,,0.38,0.1260,0.1630,0.0231,0.38,0.0320,0.0120,0.0290,0.000226,0.003501,0.5380,6,36,0.0470,0.7930
grafton-county,new-hampshire,0.000471,0.1210,0.1840,-46,0.27,8.55,22.45,0.6130,1106.00,0.0650,0.0640,0.004549,0.7390,0.0360,0.000056,0.5870,0.0890,0.000361,0.0560,0.77,,9.3,9.11,0.48,0.1900,0.9260,0.6900,0.0055,0.0660,0.0230,0.3110,0.0060,0.9430,0.0600,0.0090,0.82,5066.00,0.6290,80.9,0.000090,63153.00,0.0800,0.1800,0.3400,0.32,20.41,4.29,-0.0080,0.000869,0.2330,0.0130,23156.00,476.00,3.8,0.2900,0.4880,0.0840,0.1750,0.1220,0.1010,0.0990,,0.4200,0.0346,0.000037,0.0181,0.0060,0.02,0.06,0.3,0.1200,0.1440,0.0075,6.37,0.0210,0.0240,0.0110,0.000116,0.001668,0.7040,6.6,37,0.0570,0.8680
grand-county,colorado,0.000556,0.1040,0.1430,-62.4,0.15,1.17,12.94,0.1910,690.00,0.1070,0.1270,0.003036,0.3540,0.0110,0.000000,0.4510,0.0630,0.000438,0.0390,0.82,,5.7,10.48,0.4,0.1700,0.8980,0.6880,0.0016,0.0170,0.0050,0.2850,0.0070,0.7870,0.0240,0.0320,0.56,637.00,0.7120,82.7,0.000207,70469.00,0.1800,0.1200,0.2400,7.47,16.22,7.33,0.0010,0.000795,0.1710,0.0210,12119.00,1045.00,3.3,0.3790,0.4720,0.1060,0.2080,0.3150,0.0280,0.1130,,0.2840,0.0228,0.000016,0.0092,0.0120,,0.18,0.35,0.1310,0.1440,0.0137,63.74,0.0260,0.3560,0.0000,0.00018,0.000808,0.7570,6.9,57,0.0710,0.6330
grand-isle-county,vermont,0.000646,0.1070,0.2010,-70.2,0.28,0.98,24.25,0.1430,687.00,0.0450,0.1220,0.004814,0.7280,0.0430,0.000282,0.4210,0.0630,,0.0740,0.68,0.0000,9,23.5,0.46,0.2500,,0.8240,0,0.0680,0.0270,0.3380,0.0010,0.6460,0.0300,0.0160,0.73,4886.00,0.6580,80,0.000144,69583.00,0.0600,0.1700,0.3200,-0.16,14.35,,0.0000,0.00076,0.3040,0.0040,26063.00,169.00,3.6,0.1910,0.4980,0.0580,0.0820,0.0070,0.0050,0.0760,,0.4030,0.0261,0.000007,0.0101,0.0100,,,0.27,0.1210,0.1480,0.0156,0.00,0.0310,0.1100,0.0000,0.000287,0.000434,0.6790,5.8,,0.1250,0.9360
grand-traverse-county,michigan,0.000441,0.1160,0.1750,-60.6,0.24,2.29,19.79,0.3380,857.00,0.0670,0.0840,0.00516,0.7970,0.1590,0.000119,0.5300,0.0910,0.000407,0.0510,0.7,0.0150,8.3,13.79,0.45,0.2300,0.8320,0.7630,0.0041,0.0090,0.0260,0.2770,0.0010,0.9790,0.0510,0.0190,0.89,11091.00,0.6450,80.6,0.000110,61485.00,0.0800,0.2200,0.5200,0.37,17,5.83,0.0520,0.00061,0.3070,0.0180,15301.00,1063.00,3.8,0.1340,0.4590,0.0630,0.1140,0.1450,0.1830,0.1010,0,0.4720,0.0374,0.000035,0.0108,0.0050,0.18,0.04,0.31,0.1190,0.1530,0.0153,9790.83,0.0370,0.0010,0.0090,0.000111,0.002236,0.7370,6.2,43,0.0370,0.8980
grant-county,wisconsin,0.00044,0.1460,0.2030,-53.9,0.26,,20.46,0.1700,719.00,0.0600,0.0980,0.004755,0.7540,0.1120,0.000310,0.4960,0.1090,0.000296,0.0950,0.78,0.0110,9,14.04,0.41,0.1900,0.9240,0.6980,0.0013,0.0170,0.0130,0.2400,0.0060,0.8550,0.0550,0.0230,0.68,5345.00,0.6440,79.7,0.000135,52958.00,0.1200,0.1600,0.2700,-0.46,11.19,8.17,-0.0250,0.000473,0.3390,0.0170,15517.00,389.00,3.5,0.4670,0.3600,0.0810,0.3380,0.2140,0.1660,0.1480,,0.3560,0.0526,0.000011,0.0118,0.0060,0.1,0.04,0.45,0.1180,0.1570,0.0088,2049.14,0.0280,0.0010,0.0140,0.000156,0.001467,0.5940,6.1,43,0.0500,0.7030
green-county,wisconsin,0.000458,0.1240,0.2340,-45.5,0.26,,21.29,0.0890,777.00,0.0640,0.1040,0.004211,0.8030,0.0600,0.000081,0.4960,0.0990,0.000314,0.0570,0.76,0.0050,8.7,19.77,0.41,0.2100,0.9370,0.7440,0.0027,0.0350,0.0210,0.2410,0.0020,0.8770,0.0410,0.0040,0.72,10984.00,0.7050,80.5,0.000162,62699.00,0.1200,0.1700,0.2700,,9.77,3.21,0.0060,0.000486,0.3460,0.0100,13753.00,486.00,3.4,0.4660,0.3530,0.0580,0.4990,0.3520,0.1860,0.0760,,0.3180,0.0391,0.000013,0.0114,0.0050,,0.09,0.42,0.1140,0.1420,0.0148,53541.37,0.0260,0.0000,0.0080,0.000136,0.000834,0.6730,6.4,44,0.0570,0.8310
green-lake-county,wisconsin,0.000561,0.1370,0.2590,-43.1,0.22,0.13,18.76,0.1080,734.00,0.0660,0.1020,0.003976,0.7590,0.0300,0.000106,0.4980,0.0760,0.000376,0.1030,0.74,0.0200,10.7,20.93,0.41,0.2100,0.9250,0.7500,0.0013,0.0360,0.0150,0.2660,0.0060,0.7000,0.0720,0.0410,0.72,6094.00,0.6260,79.3,0.000159,53260.00,0.1300,0.1400,0.4100,-1.58,8.07,2.28,-0.0190,0.000646,0.3250,0.0180,13351.00,579.00,3.6,0.3840,0.2970,0.0820,0.3490,0.0260,0.2460,0.1110,,0.5190,0.0323,0.000014,0.0140,0.0090,0.1,0.06,0.38,0.1200,0.1690,0.0153,0.00,0.0330,0.0000,0.0110,0.000053,0.000424,0.6590,6.3,40,0.0730,0.7100
greene-county,iowa,0.000594,0.1320,0.3190,-45.6,0.24,,18.1,0.0390,781.00,0.0930,0.1050,0.005378,0.7600,0.1420,0.000111,0.8110,0.0920,0.000277,0.1620,0.79,0.0050,8,3.75,0.41,0.2400,0.8640,0.7420,0.0028,0.0530,0.0420,0.1760,0.0010,0.9630,0.0510,0.0030,0.52,2169.00,0.6600,80,0.000110,54050.00,0.1500,0.2000,0.2900,,5.99,3.51,-0.0110,0.001039,0.4230,0.0190,12441.00,309.00,3.3,0.6040,0.3190,0.0510,0.2850,0.1240,0.1880,0.0890,,0.5520,0.0335,0.000010,0.0110,0.0030,,,0.52,0.1210,0.1540,0.0218,1601.34,0.0230,0.3110,0.0380,0.000214,0.00072,0.6790,6,34,0.0390,0.6770
greene-county,ohio,0.000502,0.1450,0.2080,-68.3,0.36,2.12,28.33,0.1340,1060.00,0.0740,0.0790,0.004403,0.7240,0.0630,0.000024,0.7260,0.1240,0.000466,0.1050,0.74,0.0170,9.7,9.62,0.44,0.2700,0.9210,0.6640,0.004,0.0340,0.0310,0.2410,0.0020,0.9620,0.0520,0.0090,0.63,50448.00,0.6070,79.6,0.000097,67109.00,0.1500,0.2100,0.2300,-1.97,18.82,10.74,-0.0210,0.0004,0.2920,0.0100,12608.00,556.00,3.6,0.3620,0.4790,0.0600,0.2380,0.4010,0.2850,0.1220,0.02,0.5640,0.0473,0.000020,0.0233,0.0060,0.03,0.12,0.3,0.1190,0.1780,0.0133,170439.24,0.0400,0.1570,0.0220,0.000083,0.001236,0.6320,6.7,38,0.0430,0.9730
greene-county,virginia,0.00045,0.1450,0.1970,-60.4,0.36,1.93,28.22,0.5120,673.00,0.0800,0.0930,0.004008,0.7390,-0.0250,0.000051,0.7200,0.1080,0.000247,0.0560,0.74,0.0270,8.7,11.89,0.42,0.2400,0.9500,0.8020,0,0.0130,0.0220,0.2380,0.0000,0.8820,0.0280,0.0000,0.8,9219.00,0.6800,79.1,0.000052,64979.00,0.2200,0.1900,0.4100,-0.44,11.52,2.8,0.0450,0.000353,0.2810,0.0180,10588.00,306.00,3.6,0.1060,0.3440,0.1340,0.0250,0.0200,0.2830,0.0600,0.01,0.5700,0.0515,0.000002,0.0107,0.0070,0.05,0.1,0.23,0.1200,0.1730,0.0213,0.00,0.0260,0.0000,0.0000,0.000136,0.001181,0.6860,5.7,99,0.0730,0.8760
grundy-county,illinois,0.000391,0.1360,0.2410,-57.2,0.35,4.25,24.99,0.0510,1061.00,0.0670,0.1100,0.005409,0.6960,0.0700,0.000020,0.4360,0.1140,0.000404,0.0440,0.64,0.0170,8,6.45,0.39,0.3200,0.9750,0.7110,0.0018,0.0610,0.0160,0.2270,0.0100,1.0000,0.0380,0.0080,0.83,23616.00,0.6760,78.5,0.000020,74140.00,0.2400,0.1700,0.2800,,9.32,3.82,0.0250,0.000358,0.3460,0.0120,13983.00,550.00,3.4,0.3550,0.3300,0.0500,0.2510,0.0490,0.3010,0.0880,0.04,0.6770,0.0544,0.000013,0.0139,0.0110,0.3,0.1,0.29,0.1260,0.1490,0.0135,60381.10,0.0480,0.0000,0.0160,0.000153,0.001014,0.6250,6.9,33,0.1200,0.9650
grundy-county,iowa,0.000393,0.1000,0.2250,-7.9,0.23,,18.31,0.0060,872.00,0.0600,0.0750,0.004765,0.8000,0.0270,0.000081,0.8060,0.1220,0.000228,0.0700,0.82,0.0140,7.7,24.71,0.42,0.2500,0.9570,0.7950,0.002,0.1100,0.0210,0.1740,0.0030,0.9840,0.0350,0.0000,0.6,5574.00,0.6500,81.3,0.000081,66965.00,0.1200,0.1700,0.2800,,6.37,2.1,0.0190,0.000594,0.3070,0.0080,12172.00,287.00,2.9,0.6050,0.4300,0.0370,0.3820,0.2910,0.1110,0.0610,,0.5410,0.0283,0.000011,0.0063,0.0030,,,0.51,0.1200,0.1270,0.0092,0.00,0.0260,0.0000,0.0350,0.000107,0.000971,0.7190,6.2,38,0.0420,0.7740
guadalupe-county,texas,0.000341,0.1650,0.2260,-55.1,0.4,1.84,30.99,0.1220,855.00,0.0830,0.1140,0.004217,0.6120,0.1590,0.000006,0.7540,0.1220,0.000315,0.0940,0.7,0.0140,13.7,5.65,0.4,0.2800,0.9490,0.7660,0.001,0.1030,0.0090,0.2320,0.0020,1.0000,0.0280,0.0110,0.85,41322.00,0.6270,79.7,0.000027,70931.00,0.2900,0.1600,0.2700,0.58,14.72,6.2,0.2990,0.000432,0.3370,0.0310,11211.00,314.00,3.4,0.3380,0.3630,0.1380,0.1180,0.1080,0.5330,0.0950,0.04,0.4130,0.0418,0.000009,0.0199,0.0120,0.33,0.17,0.21,0.1300,0.1420,0.0236,8380.15,0.0310,0.1850,0.0150,0.000167,0.001954,0.5700,6.1,45,0.0740,0.9380
gunnison-county,colorado,0.000408,0.1190,0.1460,-62.5,0.15,4.9,13.03,0.0980,729.00,0.0980,0.1340,0.003509,0.6590,0.0420,0.000000,0.3700,0.1100,0.000447,0.0250,0.76,0.0040,4.3,14.17,0.42,0.1500,0.9730,0.6110,0.0014,0.0670,0.0330,0.3270,0.0220,0.9340,0.0300,0.0240,0.66,1803.00,0.7250,81.9,0.000126,54979.00,0.1100,0.1500,0.2300,4.94,14.28,7.25,-0.0100,0.001175,0.1650,0.0200,11376.00,710.00,3.6,0.4870,0.6120,0.1050,0.5930,0.2910,0.0980,0.1320,,0.5630,0.0253,0.000012,0.0136,0.0080,,,0.37,0.1280,0.1560,0.0095,0.00,0.0240,0.0060,0.0110,0.000196,0.001791,0.7480,10.5,50,0.0390,0.7700
guthrie-county,iowa,0.00047,0.1190,0.3370,-48.5,0.25,,19.12,0.0740,783.00,0.0760,0.0600,0.004624,0.7830,0.1770,0.000093,0.7700,0.0890,0.000348,0.0540,0.82,0.0030,8,13.02,0.41,0.2300,0.9390,0.7940,0.0023,0.0800,0.0170,0.2230,0.0010,0.8950,0.0330,0.0280,0.61,2441.00,0.6400,80.1,0.000187,57075.00,0.1200,0.1500,0.1800,-1.19,6.37,1.82,-0.0060,0.000676,0.3340,0.0140,14293.00,355.00,3.2,0.5200,0.3080,0.0610,0.2990,0.0210,0.1130,0.1110,,0.4930,0.0379,0.000010,0.0038,0.0040,,,0.53,0.1150,0.1520,0.0153,470.46,0.0270,0.0000,0.0180,0.000183,0.000329,0.6850,6.2,45,0.1310,0.6380
hamilton-county,india,0.000295,0.1030,0.1630,-66.1,0.41,1.34,29.4,0.0900,1037.00,0.0690,0.1230,0.004447,0.7540,0.1440,0.000009,0.8180,0.1090,0.000263,0.0760,0.75,0.0200,7.7,11.47,0.44,0.2600,0.9640,0.7730,0.0018,0.0350,0.0070,0.1950,0.0020,0.9990,0.0230,0.0180,0.71,75008.00,0.7320,81.8,0.000030,94644.00,0.1300,0.2100,0.2800,,21.91,4.09,0.1750,0.000514,0.2550,0.0090,10544.00,431.00,3,0.3120,0.6430,0.0610,0.1210,0.1870,0.4670,0.0470,0.02,0.5700,0.0330,0.000019,0.0099,0.0040,0.24,0.15,0.21,0.1210,0.1280,0.007,24241.30,0.0270,0.0000,0.0080,0.000055,0.00033,0.7650,7.8,38,0.0420,0.9910
hamilton-county,iowa,0.000405,0.1190,0.2300,-68.3,0.24,2.04,28.98,0.0330,788.00,0.0690,0.0590,0.004937,0.7090,0.1190,0.000134,0.7250,0.1010,0.000229,0.0990,0.65,0.0130,7,20.36,0.41,0.2800,0.9670,0.7290,0.0017,0.0600,0.0090,0.1830,0.0040,0.8960,0.0420,0.0080,0.57,4509.00,0.6560,80.4,0.000066,56273.00,0.1500,0.1900,0.1900,,7.39,3.78,-0.0320,0.000396,0.3270,0.0110,13800.00,417.00,3.2,0.4840,0.4110,0.0570,0.5480,0.0850,0.1440,0.0970,,0.3710,0.0414,0.000011,0.0121,0.0040,,0.31,0.48,0.1200,0.1510,0.0218,542.03,0.0280,0.0000,0.0340,0.000213,0.002109,0.6650,6.8,35,0.0360,0.8000
hamilton-county,nebraska,,0.1100,0.2410,19.8,0.24,,17.89,0.0100,833.00,0.0540,0.0970,0.004531,0.7480,0.2580,0.000108,0.6750,0.1270,,0.0760,0.88,0.0010,8,10.44,0.38,0.2400,0.9530,0.8080,0.0015,0.0700,0.0220,0.1510,0.0090,0.3860,0.0240,0.0400,0.45,3107.00,0.6850,80.4,0.000000,64042.00,0.0300,0.1400,0.2100,,6.89,2.53,0.0340,0.000888,0.2990,0.0020,14735.00,350.00,2.9,0.6100,0.3740,0.0700,0.3620,0.1340,0.1950,0.0490,,0.4600,0.0344,0.000011,0.0084,0.0110,,,0.55,0.1160,0.1370,0.0133,6641.15,0.0260,0.0000,0.0210,0.000183,0.002021,0.7200,6.6,30,0.0300,0.6860
hamilton-county,new-york,,0.1180,0.1830,-60,0.18,,16.07,0.7750,669.00,0.0460,0.0570,0.005611,0.8350,0.0110,0.000000,0.2220,0.0680,,0.0750,0.36,0.0000,11,5.98,0.39,0.2400,0.8020,0.8570,0,0.0400,0.0180,0.2020,0.0080,0.2200,0.0450,0.0000,0.57,289.00,0.5260,79.3,0.000426,57552.00,0.0300,0.1200,0.3100,0.24,11.57,2.76,0.0220,0.001489,0.2990,0.0170,45688.00,1193.00,3.3,0.1820,0.3130,0.0670,1.0000,0.0640,0.5360,0.0690,,0.3330,0.0410,0.000002,0.0117,0.0040,,,0.43,0.1270,0.1420,0.0114,0.00,0.0690,0.0000,0.0580,0.000207,0.000743,0.6780,4.9,50,0.1610,0.5610
hampshire-county,massachusetts,0.000375,0.1120,0.1660,-59.8,0.35,2.8,27.92,0.4770,934.00,0.0580,0.0950,0.004102,0.7250,0.0590,0.000050,0.4320,0.1140,0.000344,0.0610,0.66,0.0060,9.3,10.39,0.46,0.1900,0.9370,0.6580,0.0072,0.0310,0.0230,0.3340,0.0010,0.8720,0.0820,0.0000,0.77,26933.00,0.6380,80.8,0.000093,67044.00,0.0300,0.2200,0.3900,-0.01,18.87,12.48,-0.0170,0.000572,0.2010,0.0100,17736.00,,4.3,0.3330,0.5600,0.0280,0.3010,0.2140,0.4680,0.1330,0.01,0.6090,0.0386,0.000020,0.0150,0.0070,0.15,0.11,0.23,0.1180,0.1380,0.0029,130208.99,0.0300,0.0040,0.0200,0.000059,0.00271,0.6390,10.6,,0.0450,0.9810
hancock-county,india,0.000442,0.1270,0.2420,-66.9,0.36,2.41,26.18,0.0520,845.00,0.0690,0.1150,0.004748,0.6840,0.0480,0.000039,0.7090,0.1050,0.000446,0.1150,0.78,0.0120,8,6.88,0.38,0.2700,0.9120,0.7760,0.0009,0.0530,0.0100,0.1990,0.0010,0.9970,0.0300,0.0280,0.87,46322.00,0.6770,79,0.000056,73142.00,0.2000,0.2400,0.2700,,10.27,4.96,0.0900,0.000359,0.3730,0.0090,10266.00,284.00,3.6,0.3200,0.4040,0.0600,0.1010,0.2370,0.3170,0.0710,0,0.4740,0.0389,0.000011,0.0111,0.0090,0.07,0.02,0.33,0.1180,0.1640,0.0156,3480.35,0.0310,0.0000,0.0110,0.000138,0.001188,0.6760,6.6,47,0.0500,0.9500
hancock-county,iowa,0.000406,0.1130,0.2150,-41.2,0.21,0.36,17.8,0.0050,850.00,0.0720,0.0660,0.004737,0.7200,0.1420,0.000000,0.8010,0.1090,0.000268,0.0450,0.81,0.0090,7,16.31,0.39,0.2800,0.9650,0.7800,0.0023,0.0370,0.0080,0.1720,0.0010,0.8900,0.0450,0.0260,0.45,2650.00,0.6560,80.8,0.000363,61167.00,0.1400,0.2000,0.4400,,8.23,3.6,-0.0330,0.000608,0.3430,0.0080,14087.00,398.00,3.1,0.5550,0.3740,0.0550,0.3940,0.2230,0.1260,0.0810,,0.3870,0.0370,0.000016,0.0055,0.0050,,,0.5,0.1200,0.1350,0.0141,27457.69,0.0240,0.0000,0.0140,0.000176,0.00164,0.6880,6.2,36,0.0400,0.6610
hancock-county,maine,0.000582,0.1240,0.1760,-49.8,0.22,,19.92,0.4810,744.00,0.0680,0.1020,0.004828,0.6970,0.0700,0.000146,0.4530,0.0760,0.000415,0.0690,0.7,0.0110,8.7,15.84,0.47,0.2300,0.8840,0.7540,0.0021,0.0450,0.0260,0.2800,0.0090,0.9300,0.0610,0.0030,0.81,2459.00,0.6090,79.8,0.000184,53068.00,0.2000,0.2200,0.4300,1.87,13.29,4.21,0.0100,0.000921,0.2490,0.0240,18237.00,254.00,3.8,0.2270,0.4140,0.1180,0.1060,0.0740,0.0410,0.1120,,0.3750,0.0397,0.000018,0.0150,0.0040,0.05,0.02,0.33,0.1190,0.1650,0.0153,1.15,0.0370,0.0020,0.0080,0.000147,0.000601,0.7240,6.2,56,0.0640,0.8020
hanover-county,virginia,0.000437,0.1130,0.1970,-58.6,0.49,1.23,35.1,0.4510,826.00,0.0710,0.0880,0.004701,0.7360,0.0710,0.000019,0.8600,0.1180,0.000382,0.1050,0.67,0.0270,10,8.47,0.39,0.2500,0.9300,0.8160,0.0025,0.0170,0.0100,0.2030,0.0030,0.8940,0.0250,0.0040,0.84,56855.00,0.6740,79.9,0.000068,88652.00,0.1200,0.1700,0.2900,,13.34,5.39,0.0660,0.000455,0.3050,0.0050,10297.00,507.00,3.1,0.1850,0.4720,0.0780,0.0490,0.1090,0.2420,0.0560,0.04,0.5450,0.0433,0.000016,0.0124,0.0100,0.15,0.16,0.25,0.1200,0.1470,0.009,1965.77,0.0270,0.0000,0.0010,0.00013,0.001278,0.8160,6.3,60,0.0470,0.8980
hardin-county,iowa,0.000274,0.1280,0.2290,-26.5,0.24,0.76,18.54,0.0300,768.00,0.0630,0.0740,0.00507,0.7440,0.0350,0.000119,0.6820,0.0910,0.000267,0.1050,0.74,0.0100,7.3,16.71,0.41,0.2500,0.9250,0.7710,0.0015,0.0230,0.0080,0.1570,0.0020,0.9330,0.0570,0.0030,0.51,2268.00,0.6330,79.7,0.000231,53872.00,0.1500,0.1700,0.3900,,7.33,1.4,-0.0110,0.000696,0.4260,0.0120,14412.00,342.00,3.3,0.6320,0.3390,0.0530,0.5120,0.3540,0.2130,0.0790,,0.6190,0.0277,0.000015,0.0154,0.0100,,,0.47,0.1200,0.1440,0.0184,606.40,0.0290,0.0000,0.0390,0.000152,0.001061,0.6320,6.4,28,0.0480,0.8540
harford-county,maryland,0.000334,0.1350,0.2370,-54.4,0.42,3.79,32.04,0.3060,1008.00,0.0720,0.0910,0.005021,0.7410,0.0260,0.000020,0.5100,0.1240,0.000429,0.0940,0.71,,10.7,9.16,0.42,0.2700,0.8900,0.7850,0.0016,0.0260,0.0170,0.2720,0.0030,0.9870,0.0500,0.0140,0.81,44046.00,0.6730,79.5,0.000020,85942.00,0.1300,0.1800,0.2500,0.04,13.84,6.07,0.0030,0.000362,0.3200,0.0120,14423.00,318.00,3.6,0.2840,0.4420,0.0470,0.2810,0.1120,0.2740,0.0760,0.04,0.4670,0.0344,0.000014,0.0143,0.0120,0.06,0.15,0.26,0.1290,0.1470,0.0099,207.07,0.0360,0.0560,0.0100,0.000083,0.002335,0.6650,7.8,71,0.1350,0.9990
harrison-county,iowa,0.000406,0.1310,0.2370,-42,0.3,,21.02,0.0640,736.00,0.0640,0.0630,0.004701,0.7400,0.0700,0.000071,0.8110,0.0940,0.000238,0.1240,0.7,0.0080,7.3,20.16,0.4,0.2400,0.9270,0.7480,0.0018,0.1840,0.0170,0.1770,0.0000,0.7630,0.0520,0.0090,0.59,8206.00,0.6590,78.1,0.000070,60063.00,0.0600,0.2200,0.1800,-1.06,5.85,4.04,-0.0100,0.000449,0.4010,0.0080,13833.00,504.00,3.3,0.5410,0.2990,0.0540,0.2770,0.0440,0.1970,0.1010,,0.5990,0.0268,0.000010,0.0063,0.0040,,,0.46,0.1150,0.1430,0.0164,958.66,0.0230,0.0000,0.0380,0.000246,0.000351,0.6650,5.5,50,0.0920,0.6680
hendricks-county,india,0.000242,0.1250,0.2210,-69.1,0.4,5.08,28.26,0.0900,748.00,0.0650,0.1170,0.004718,0.7110,0.1180,0.000006,0.8520,0.1200,0.000342,0.0980,0.72,,8.7,6.98,0.39,0.2800,0.9590,0.7850,0.0018,0.0180,0.0120,0.2090,0.0000,0.9760,0.0190,0.0180,0.84,56262.00,0.7020,80,0.000045,78355.00,0.1600,0.2000,0.2700,,12.94,4.17,0.1410,0.000408,0.3120,0.0110,10114.00,298.00,3.4,0.3290,0.4540,0.0660,0.1080,0.1330,0.4550,0.0530,0.03,0.4950,0.0395,0.000014,0.0157,0.0090,0.15,0.13,0.32,0.1180,0.1630,0.0117,168504.98,0.0290,0.1180,0.0050,0.000083,0.001763,0.6840,6.7,51,0.0630,0.9810
